id,iso2,name,dialing_code
1,AF,Afghanistan,93
2,AX,"Aland Islands",0
3,AL,Albania,355
4,DZ,Algeria,213
5,AS,"American Samoa",1
6,AD,Andorra,376
7,AO,Angola,244
8,AI,Anguilla,1
9,AQ,Antarctica,0
10,AG,"Antigua and Barbuda",1
11,AR,Argentina,54
12,AM,Armenia,374
13,AW,Aruba,297
14,AU,Australia,61
15,AT,Austria,43
16,AZ,Azerbaijan,994
17,BS,Bahamas,1
18,BH,Bahrain,973
19,BD,Bangladesh,880
20,BB,Barbados,1
21,BY,Belarus,375
22,BE,Belgium,32
23,BZ,Belize,501
24,BJ,Benin,229
25,BM,Bermuda,1
26,BT,Bhutan,975
27,BO,Bolivia,591
28,BA,"Bosnia and Herzegovina",387
29,BW,Botswana,267
30,BV,"Bouvet Island",0
31,BR,Brazil,55
32,IO,"British Indian Ocean Territory",1
33,BN,"Brunei Darussalam",673
34,BG,Bulgaria,359
35,BF,"Burkina Faso",226
36,BI,Burundi,257
37,KH,Cambodia,855
38,CM,Cameroon,237
39,CA,Canada,1
40,CV,"Cape Verde",238
41,KY,"Cayman Islands",1
42,CF,"Central African Republic",236
43,TD,Chad,235
44,CL,Chile,56
45,CN,China,86
46,CX,"Christmas Island",0
47,CC,"Cocos (Keeling) Islands",0
48,CO,Colombia,57
49,KM,Comoros,269
50,CG,Congo,242
51,CD,"Congo, Democratic Republic of the",243
52,CK,"Cook Islands",682
53,CR,"Costa Rica",506
54,CI,"Côte d'Ivoire",225
55,HR,Croatia,385
56,CU,Cuba,53
57,CY,Cyprus,357
58,CZ,"Czech Republic",420
59,DK,Denmark,45
60,DJ,Djibouti,253
61,DM,Dominica,1
62,DO,"Dominican Republic",1
63,EC,Ecuador,593
64,EG,Egypt,20
65,SV,"El Salvador",503
66,GQ,"Equatorial Guinea",240
67,ER,Eritrea,291
68,EE,Estonia,372
69,ET,Ethiopia,251
70,FK,"Falkland Islands (Malvinas)",500
71,FO,"Faroe Islands",298
72,FJ,Fiji,679
73,FI,Finland,358
74,FR,France,33
75,GF,"French Guiana",594
76,PF,"French Polynesia",689
77,TF,"French Southern Territories",262
