log_id,userid,action,log_date
6,20829492,"Highschool Add","2016-05-20 11:25:08"
7,20829492,"Work Update","2016-05-20 11:28:35"
8,61,"Work Delete","2016-05-20 11:29:37"
9,20829492,"Work Update","2016-05-20 11:30:30"
10,154,"Work Delete","2016-05-20 11:31:01"
11,20829492,"Work Update","2016-05-20 11:31:31"
12,20829492,"Highschool Add","2016-05-20 11:32:43"
13,20829492,"Highschool Add","2016-05-20 11:45:32"
14,20829492,"Exam Update","2016-05-20 11:46:46"
15,93,"Exam Delete","2016-05-20 11:47:22"
16,20727667,"Work Update","2016-05-20 12:28:16"
17,157,"Work Delete","2016-05-20 12:35:28"
18,21030704,"GradSchool Update","2016-05-20 13:18:28"
19,21031087,"Company Add","2016-05-20 13:21:23"
20,21031087,"Position Add","2016-05-20 13:22:05"
21,21031087,"Internship Update","2016-05-20 13:23:07"
22,21332412,"Internship Update","2016-05-20 14:23:13"
23,308,"Internship Delete","2016-05-20 14:24:59"
24,21232374,"Company Add","2016-05-20 21:13:50"
25,21232374,"Internship Update","2016-05-20 21:14:30"
26,311,"Internship Delete","2016-05-21 06:24:47"
27,310,"Internship Delete","2016-05-21 06:24:54"
28,20727667,"Internship Update","2016-05-21 06:26:01"
29,312,"Internship Delete","2016-05-21 06:26:08"
30,21332478,"Internship Update","2016-05-21 06:32:43"
31,20727452,"Work Update","2016-05-21 08:09:54"
32,21030679,"Company Add","2016-05-21 16:22:11"
33,21030679,"Work Update","2016-05-21 16:24:29"
34,21030814,"Work Update","2016-05-21 16:34:56"
35,164,"Work Delete","2016-05-21 16:38:41"
36,164,"Work Delete","2016-05-21 16:38:50"
37,164,"Work Delete","2016-05-21 16:38:55"
38,21232322,"Internship Update","2016-05-22 06:03:19"
39,21030924,"Company Add","2016-05-22 16:48:42"
40,20829559,"Highschool Add","2016-05-22 19:19:40"
41,20829559,"Work Update","2016-05-22 19:21:33"
42,20829559,"Highschool Update","2016-05-22 19:25:45"
43,166,"Work Delete","2016-05-22 19:26:40"
44,20829559,"Internship Update","2016-05-22 19:34:45"
45,321,"Internship Delete","2016-05-23 06:01:16"
46,21030899,"Position Add","2016-05-23 19:41:27"
47,21030899,"Work Update","2016-05-23 19:42:26"
48,81,"Work Delete","2016-05-23 19:42:36"
49,21030899,"Company Add","2016-05-23 19:43:57"
50,21030899,"Work Update","2016-05-23 19:44:54"
51,69,"Grad Delete","2016-05-23 23:29:52"
52,71,"Grad Delete","2016-05-23 23:39:05"
53,70,"Grad Delete","2016-05-23 23:39:10"
54,68,"Grad Delete","2016-05-23 23:39:14"
55,173,"Work Delete","2016-05-23 23:51:24"
56,159,"Work Delete","2016-05-24 06:46:47"
57,20727653,"Internship Update","2016-05-24 08:45:03"
58,20727653,"Company Add","2016-05-24 08:47:49"
59,20727653,"Internship Update","2016-05-24 08:48:51"
60,20727653,"Company Add","2016-05-24 08:50:00"
61,20727653,"Work Update","2016-05-24 08:51:04"
62,38,"Work Delete","2016-05-24 08:51:09"
63,20727653,"Work Update","2016-05-24 08:52:26"
64,20727653,"Work Update","2016-05-24 08:52:52"
65,21232479,"Internship Update","2016-05-24 20:25:44"
66,21131139,"Highschool Add","2016-05-24 21:46:16"
67,21031035,"Company Add","2016-05-25 07:35:13"
68,21031035,"Internship Update","2016-05-25 07:36:13"
69,21031035,"Company Add","2016-05-25 07:37:06"
70,21030814,"Work Update","2016-05-25 07:37:41"
71,21031035,"Internship Update","2016-05-25 07:39:58"
72,21031035,"Company Add","2016-05-25 07:40:40"
73,21031035,"Position Add","2016-05-25 07:41:40"
74,21031035,"Work Update","2016-05-25 07:42:40"
75,21030814,"GradSchool Update","2016-05-25 07:46:42"
76,20930192,"Highschool Update","2016-05-25 08:45:57"
77,20930192,"Internship Update","2016-05-25 08:51:45"
78,20829603,"Highschool Update","2016-05-25 09:19:17"
79,20829603,"Company Add","2016-05-25 09:20:17"
